edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E00006,株式会社　サカタのタネ,S100MB3B,2021-05-31,2021-08-24 14:50,有価証券報告書－第80期(令和2年6月1日－令和3年5月31日),1,1
E00006,株式会社　サカタのタネ,S100P2T6,2022-05-31,2022-08-25 13:37,有価証券報告書－第81期(令和3年6月1日－令和4年5月31日),1,1
E00006,株式会社　サカタのタネ,S100RR8S,2023-05-31,2023-08-30 14:14,有価証券報告書－第82期(2022/06/01－2023/05/31),1,1
E00006,株式会社　サカタのタネ,S100U9TI,2024-05-31,2024-08-27 14:18,有価証券報告書－第83期(2023/06/01－2024/05/31),1,1
E00006,株式会社　サカタのタネ,S100WKSN,2025-05-31,2025-08-25 15:23,有価証券報告書－第84期(2024/06/01－2025/05/31),1,1
E00007,株式会社雪国まいたけ,S100LNHS,2021-03-31,2021-06-24 10:00,有価証券報告書－第4期(令和2年4月1日－令和3年3月31日),1,1
E00007,株式会社雪国まいたけ,S100OH43,2022-03-31,2022-06-27 15:30,有価証券報告書－第5期(令和3年4月1日－令和4年3月31日),1,1
E00007,株式会社雪国まいたけ,S100R6N0,2023-03-31,2023-06-28 15:30,有価証券報告書－第6期(2022/04/01－2023/03/31),1,1
E00007,株式会社雪国まいたけ,S100TVP2,2024-03-31,2024-06-27 15:30,有価証券報告書－第7期(2023/04/01－2024/03/31),1,1
E00007,ユキグニファクトリー株式会社,S100W4PR,2025-03-31,2025-06-25 16:00,有価証券報告書－第8期(2024/04/01－2025/03/31),1,1
E00007,ユキグニファクトリー株式会社,S100YK0W,2026-03-31,2026-06-25 15:30,有価証券報告書－第9期(2025/04/01－2026/03/31),1,1
E00008,ホクト株式会社,S100LPX2,2021-03-31,2021-06-25 16:27,有価証券報告書－第58期(令和2年4月1日－令和3年3月31日),1,1
E00008,ホクト株式会社,S100OI8L,2022-03-31,2022-06-28 14:11,有価証券報告書－第59期(令和3年4月1日－令和4年3月31日),1,1
E00008,ホクト株式会社,S100R1XO,2023-03-31,2023-06-23 15:35,有価証券報告書－第60期(2022/04/01－2023/03/31),1,1
E00008,ホクト株式会社,S100TPNJ,2024-03-31,2024-06-21 15:43,有価証券報告書－第61期(2023/04/01－2024/03/31),1,1
E00008,ホクト株式会社,S100W0ZY,2025-03-31,2025-06-20 15:10,有価証券報告書－第62期(2024/04/01－2025/03/31),1,1
E00008,ホクト株式会社,S100YKAZ,2026-03-31,2026-06-25 15:38,有価証券報告書－第63期(2025/04/01－2026/03/31),1,1
E00011,住友林業株式会社,S100L2ML,2020-12-31,2021-03-30 10:45,有価証券報告書－第81期(令和2年4月1日－令和2年12月31日),1,1
E00011,住友林業株式会社,S100NP59,2021-12-31,2022-03-29 16:26,有価証券報告書－第82期(令和3年1月1日－令和3年12月31日),1,1
E00011,住友林業株式会社,S100QHH7,2022-12-31,2023-03-30 16:48,有価証券報告書－第83期(2022/01/01－2022/12/31),1,1
E00011,住友林業株式会社,S100T4Z9,2023-12-31,2024-03-28 16:46,有価証券報告書－第84期(2023/01/01－2023/12/31),1,1
E00011,住友林業株式会社,S100VIRG,2024-12-31,2025-03-28 17:02,有価証券報告書－第85期(2024/01/01－2024/12/31),1,1
E00011,住友林業株式会社,S100XTVO,2025-12-31,2026-03-25 14:31,有価証券報告書－第86期(2025/01/01－2025/12/31),1,1
E00012,株式会社　極洋,S100LORW,2021-03-31,2021-06-25 15:02,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),1,1
E00012,株式会社　極洋,S100OED4,2022-03-31,2022-06-24 14:33,有価証券報告書－第99期(令和3年4月1日－令和4年3月31日),1,1
E00012,株式会社　極洋,S100R30D,2023-03-31,2023-06-27 15:04,有価証券報告書－第100期(2022/04/01－2023/03/31),1,1
E00012,株式会社　極洋,S100TQGG,2024-03-31,2024-06-25 15:18,有価証券報告書－第101期(2023/04/01－2024/03/31),1,1
